16.0000,369.0000,497.0000,250.0000
22.0000,368.0000,497.0000,253.0000
38.0000,368.0000,492.0000,253.0000
45.0000,371.0000,485.0000,249.0000
59.0000,374.0000,485.0000,247.0000
68.0000,372.0000,476.0000,248.0000
79.0000,374.0000,476.0000,247.0000
87.0000,379.0000,469.0000,242.0000
100.0000,376.0000,473.0000,244.0000
110.0000,376.0000,463.0000,244.0000
122.0000,379.0000,467.0000,242.0000
130.0000,379.0000,464.0000,242.0000
140.0000,376.0000,460.0000,244.0000
153.0000,384.0000,454.0000,237.0000
164.0000,381.0000,443.0000,239.0000
173.0000,381.0000,445.0000,239.0000
182.0000,383.0000,438.0000,238.0000
192.0000,383.0000,435.0000,238.0000
192.0000,383.0000,443.0000,238.0000
201.0000,383.0000,443.0000,238.0000
207.0000,384.0000,443.0000,237.0000
216.0000,389.0000,441.0000,232.0000
220.0000,389.0000,436.0000,232.0000
226.0000,389.0000,436.0000,232.0000
232.0000,389.0000,438.0000,232.0000
238.0000,389.0000,436.0000,232.0000
242.0000,395.0000,435.0000,226.0000
251.0000,395.0000,427.0000,226.0000
256.0000,395.0000,423.0000,226.0000
260.0000,395.0000,418.0000,226.0000
264.0000,401.0000,418.0000,220.0000
269.0000,398.0000,417.0000,222.0000
275.0000,398.0000,411.0000,222.0000
275.0000,401.0000,411.0000,220.0000
281.0000,401.0000,409.0000,220.0000
281.0000,402.0000,409.0000,219.0000
293.0000,402.0000,399.0000,219.0000
295.0000,403.0000,397.0000,217.0000
297.0000,406.0000,395.0000,215.0000
310.0000,410.0000,381.0000,210.0000
310.0000,408.0000,381.0000,213.0000
315.0000,413.0000,377.0000,208.0000
319.0000,410.0000,372.0000,210.0000
328.0000,410.0000,353.0000,210.0000
328.0000,410.0000,350.0000,210.0000
328.0000,413.0000,347.0000,208.0000
337.0000,413.0000,338.0000,208.0000
337.0000,415.0000,338.0000,207.0000
341.0000,415.0000,332.0000,207.0000
346.0000,415.0000,326.0000,207.0000
343.0000,415.0000,335.0000,207.0000
343.0000,418.0000,330.0000,204.0000
343.0000,415.0000,324.0000,207.0000
346.0000,420.0000,316.0000,202.0000
350.0000,420.0000,312.0000,202.0000
352.0000,421.0000,313.0000,201.0000
355.0000,423.0000,315.0000,199.0000
365.0000,420.0000,310.0000,198.0000
371.0000,423.0000,304.0000,199.0000
380.0000,429.0000,298.0000,193.0000
395.0000,429.0000,293.0000,193.0000
384.0000,433.0000,303.0000,201.0000
380.0000,433.0000,307.0000,202.0000
375.0000,433.0000,312.0000,204.0000
374.0000,429.0000,313.0000,210.0000
368.0000,423.0000,319.0000,216.0000
364.0000,423.0000,335.0000,219.0000
359.0000,417.0000,347.0000,229.0000
350.0000,417.0000,358.0000,229.0000
346.0000,415.0000,358.0000,236.0000
