285.0000,166.0000,1304.0000,473.0000
287.0000,165.0000,1299.0000,476.0000
288.0000,167.0000,1289.0000,475.0000
288.0000,168.0000,1287.0000,472.0000
287.0000,167.0000,1285.0000,478.0000
287.0000,170.0000,1287.0000,477.0000
286.0000,165.0000,1281.0000,479.0000
285.0000,166.0000,1269.0000,479.0000
285.0000,166.0000,1270.0000,477.0000
285.0000,161.0000,1266.0000,483.0000
286.0000,161.0000,1261.0000,487.0000
286.0000,161.0000,1266.0000,478.0000
285.0000,161.0000,1256.0000,478.0000
281.0000,161.0000,1251.0000,475.0000
279.0000,161.0000,1251.0000,475.0000
276.0000,161.0000,1254.0000,468.0000
269.0000,154.0000,1256.0000,475.0000
266.0000,154.0000,1259.0000,471.0000
267.0000,154.0000,1255.0000,471.0000
264.0000,154.0000,1255.0000,471.0000
268.0000,154.0000,1247.0000,471.0000
266.0000,154.0000,1252.0000,471.0000
264.0000,153.0000,1252.0000,471.0000
264.0000,153.0000,1256.0000,471.0000
264.0000,153.0000,1244.0000,471.0000
264.0000,153.0000,1239.0000,471.0000
264.0000,153.0000,1240.0000,471.0000
264.0000,153.0000,1235.0000,473.0000
266.0000,154.0000,1233.0000,471.0000
268.0000,154.0000,1228.0000,471.0000
268.0000,158.0000,1227.0000,475.0000
268.0000,161.0000,1226.0000,478.0000
268.0000,165.0000,1223.0000,479.0000
269.0000,168.0000,1220.0000,476.0000
271.0000,172.0000,1218.0000,472.0000
271.0000,172.0000,1218.0000,475.0000
271.0000,172.0000,1211.0000,474.0000
271.0000,175.0000,1211.0000,463.0000
275.0000,178.0000,1209.0000,460.0000
276.0000,178.0000,1204.0000,458.0000
278.0000,184.0000,1198.0000,452.0000
279.0000,184.0000,1200.0000,447.0000
282.0000,184.0000,1197.0000,447.0000
282.0000,184.0000,1195.0000,447.0000
287.0000,184.0000,1192.0000,450.0000
289.0000,184.0000,1190.0000,452.0000
290.0000,184.0000,1188.0000,447.0000
292.0000,184.0000,1182.0000,447.0000
292.0000,184.0000,1182.0000,447.0000
294.0000,184.0000,1183.0000,447.0000
297.0000,184.0000,1177.0000,447.0000
295.0000,184.0000,1176.0000,445.0000
300.0000,187.0000,1171.0000,449.0000
304.0000,189.0000,1168.0000,441.0000
304.0000,189.0000,1168.0000,445.0000
304.0000,189.0000,1166.0000,443.0000
304.0000,189.0000,1164.0000,443.0000
309.0000,189.0000,1160.0000,440.0000
310.0000,189.0000,1162.0000,440.0000
313.0000,192.0000,1158.0000,437.0000
315.0000,195.0000,1156.0000,433.0000
317.0000,195.0000,1154.0000,433.0000
322.0000,195.0000,1149.0000,433.0000
322.0000,195.0000,1144.0000,433.0000
322.0000,195.0000,1144.0000,430.0000
324.0000,195.0000,1138.0000,430.0000
327.0000,195.0000,1135.0000,430.0000
327.0000,195.0000,1135.0000,430.0000
331.0000,195.0000,1132.0000,430.0000
332.0000,195.0000,1130.0000,430.0000
334.0000,195.0000,1124.0000,430.0000
336.0000,195.0000,1122.0000,425.0000
336.0000,195.0000,1119.0000,419.0000
336.0000,195.0000,1120.0000,419.0000
336.0000,195.0000,1112.0000,419.0000
336.0000,195.0000,1109.0000,419.0000
336.0000,195.0000,1107.0000,419.0000
336.0000,195.0000,1104.0000,419.0000
336.0000,195.0000,1104.0000,414.0000
336.0000,195.0000,1104.0000,416.0000
337.0000,195.0000,1092.0000,416.0000
337.0000,195.0000,1095.0000,414.0000
339.0000,195.0000,1090.0000,414.0000
339.0000,195.0000,1092.0000,412.0000
341.0000,195.0000,1084.0000,412.0000
341.0000,195.0000,1084.0000,412.0000
344.0000,195.0000,1080.0000,412.0000
344.0000,195.0000,1080.0000,415.0000
344.0000,195.0000,1080.0000,415.0000
346.0000,195.0000,1073.0000,415.0000
344.0000,195.0000,1071.0000,415.0000
346.0000,199.0000,1068.0000,411.0000
344.0000,199.0000,1063.0000,412.0000
344.0000,199.0000,1063.0000,411.0000
344.0000,199.0000,1058.0000,408.0000
341.0000,197.0000,1061.0000,411.0000
344.0000,197.0000,1058.0000,411.0000
346.0000,197.0000,1056.0000,414.0000
351.0000,197.0000,1051.0000,412.0000
351.0000,197.0000,1047.0000,415.0000
351.0000,197.0000,1044.0000,412.0000
353.0000,197.0000,1044.0000,412.0000
356.0000,197.0000,1041.0000,406.0000
358.0000,200.0000,1039.0000,402.0000
358.0000,200.0000,1035.0000,402.0000
358.0000,204.0000,1032.0000,414.0000
361.0000,204.0000,1032.0000,415.0000
361.0000,204.0000,1030.0000,411.0000
361.0000,206.0000,1027.0000,412.0000
365.0000,209.0000,1023.0000,412.0000
367.0000,209.0000,1016.0000,412.0000
367.0000,209.0000,1016.0000,416.0000
367.0000,212.0000,1016.0000,411.0000
367.0000,212.0000,1016.0000,417.0000
370.0000,212.0000,1009.0000,417.0000
372.0000,212.0000,1005.0000,416.0000
374.0000,212.0000,1001.0000,414.0000
374.0000,212.0000,999.0000,421.0000
375.0000,219.0000,997.0000,414.0000
375.0000,218.0000,997.0000,415.0000
375.0000,218.0000,995.0000,415.0000
375.0000,218.0000,994.0000,415.0000
375.0000,221.0000,994.0000,412.0000
