395	340	532	407
396	332	535	409
391	317	541	429
401	290	531	451
372	267	563	477
360	253	580	489
357	244	586	500
377	231	568	511
386	182	563	557
387	162	567	581
385	142	572	595
387	118	578	615
393	103	576	633
388	100	593	631
364	90	620	641
367	88	618	655
338	91	656	658
384	100	604	649
431	150	561	626
418	171	572	619
424	188	576	612
410	210	593	600
414	218	588	594
422	249	582	581
424	260	577	574
418	274	587	568
412	288	590	568
417	290	587	555
424	301	578	562
426	312	576	555
410	313	588	561
420	309	574	566
412	310	580	562
405	312	583	558
402	317	581	556
392	296	588	580
391	293	589	574
391	283	583	584
367	263	604	597
367	246	601	623
362	251	605	623
364	246	596	613
382	244	572	634
386	249	569	626
376	249	581	623
387	252	570	628
377	255	583	622
382	259	574	623
382	261	577	624
386	265	572	617
388	269	572	628
390	272	573	614
380	273	588	621
389	275	574	624
388	281	577	620
390	281	578	606
389	284	578	614
381	284	589	607
396	292	575	619
386	301	590	612
378	302	597	606
394	311	584	596
391	313	590	601
384	321	597	593
383	319	599	585
394	326	589	569
397	331	595	561
399	337	599	565
393	346	608	558
394	344	607	556
393	370	617	531
388	373	625	530
395	377	621	517
387	388	636	498
381	382	641	495
399	380	627	483
401	380	628	479
398	375	634	477
399	390	641	464
411	385	633	467
410	395	638	456
413	403	639	447
428	395	628	448
430	397	624	442
427	393	626	445
431	407	636	426
433	410	638	423
442	410	619	419
446	407	614	425
450	407	609	416
433	410	621	407
434	414	628	403
439	410	626	406
426	416	628	399
435	419	611	391
418	417	631	389
437	433	611	375
425	432	641	387
434	450	650	373
433	463	643	363
